observation_date,policy
08/18/2006,0.0457204
08/21/2006,0.04591828
08/22/2006,0.04579939
08/23/2006,0.04584136
08/24/2006,0.04600934
08/25/2006,0.04586035
08/28/2006,0.04585699
08/29/2006,0.04580097
08/30/2006,0.04554555
08/31/2006,0.04536976
09/01/2006,0.04529672
09/05/2006,0.04541015
09/06/2006,0.04553644
09/07/2006,0.04558132
09/08/2006,0.04562481
09/11/2006,0.04575725
09/12/2006,0.0455243
09/13/2006,0.04554648
09/14/2006,0.04584402
09/15/2006,0.04595783
09/18/2006,0.04629416
09/19/2006,0.04574274
09/20/2006,0.04589544
09/21/2006,0.04559951
09/22/2006,0.04549344
09/25/2006,0.04530286
09/26/2006,0.04557569
09/27/2006,0.0455185
09/28/2006,0.04560001
09/29/2006,0.04563549
10/02/2006,0.04539151
10/03/2006,0.0453266
10/04/2006,0.04495098
10/05/2006,0.0451664
10/06/2006,0.04590469
10/10/2006,0.0463222
10/11/2006,0.04667808
10/12/2006,0.04669016
10/13/2006,0.04646228
10/16/2006,0.04634696
10/17/2006,0.04642274
10/18/2006,0.04642216
10/19/2006,0.04652437
10/20/2006,0.04654905
10/23/2006,0.04670669
10/24/2006,0.04672236
10/25/2006,0.04655453
10/26/2006,0.0462825
10/27/2006,0.04611473
10/30/2006,0.04610002
10/31/2006,0.04586777
11/01/2006,0.04552382
11/02/2006,0.04564424
11/03/2006,0.04645758
11/06/2006,0.04657867
11/07/2006,0.04634467
11/08/2006,0.04615044
11/09/2006,0.04621834
11/10/2006,0.0461824
11/13/2006,0.04679124
11/14/2006,0.04663936
11/15/2006,0.04696513
11/16/2006,0.04731622
11/17/2006,0.04707838
11/20/2006,0.04702096
11/21/2006,0.04695506
11/22/2006,0.04692385
11/24/2006,0.04691333
11/27/2006,0.04669175
11/28/2006,0.04651553
11/29/2006,0.04658872
11/30/2006,0.04624562
12/01/2006,0.04594209
12/04/2006,0.04569865
12/05/2006,0.04570203
12/06/2006,0.04588426
12/07/2006,0.04591742
12/08/2006,0.04618183
12/11/2006,0.04609237
12/12/2006,0.04594912
12/13/2006,0.04644704
12/14/2006,0.04660592
12/15/2006,0.04667089
12/18/2006,0.04664962
12/19/2006,0.04662183
12/20/2006,0.04656039
12/21/2006,0.04636784
12/22/2006,0.04670553
12/26/2006,0.04670455
12/27/2006,0.04695736
12/28/2006,0.04710658
12/29/2006,0.0471469
01/02/2007,0.04695949
01/03/2007,0.04688726
01/04/2007,0.04673013
01/05/2007,0.04685374
01/08/2007,0.04713403
01/09/2007,0.04719122
01/10/2007,0.04737536
01/11/2007,0.04770726
01/12/2007,0.04772437
01/16/2007,0.04758639
01/17/2007,0.04761653
01/18/2007,0.04747056
01/19/2007,0.0475748
01/22/2007,0.04756501
01/23/2007,0.04774847
01/24/2007,0.04767222
01/25/2007,0.04784015
01/26/2007,0.0477858
01/29/2007,0.04779138
01/30/2007,0.04769966
01/31/2007,0.04773126
02/01/2007,0.0477886
02/02/2007,0.04761705
02/05/2007,0.0478045
02/06/2007,0.04767291
02/07/2007,0.04761673
02/08/2007,0.04761194
02/09/2007,0.04773534
02/12/2007,0.0477416
02/13/2007,0.04778459
02/14/2007,0.04735951
02/15/2007,0.04720218
02/16/2007,0.04736479
02/20/2007,0.04718844
02/21/2007,0.04732153
02/22/2007,0.04766687
02/23/2007,0.04737956
02/26/2007,0.04718177
02/27/2007,0.04634369
02/28/2007,0.04663859
03/01/2007,0.04632901
03/02/2007,0.04589203
03/05/2007,0.04581733
03/06/2007,0.04596659
03/07/2007,0.04568268
03/08/2007,0.04562289
03/09/2007,0.0463459
03/12/2007,0.04641946
03/13/2007,0.0459005
03/14/2007,0.04596968
03/15/2007,0.04609593
03/16/2007,0.04613396
03/19/2007,0.04632974
03/20/2007,0.04630307
03/21/2007,0.04596736
03/22/2007,0.04623213
03/23/2007,0.04644385
03/26/2007,0.04580762
03/27/2007,0.04576587
03/28/2007,0.04563051
03/29/2007,0.04585028
03/30/2007,0.04588959
04/02/2007,0.0458328
04/03/2007,0.045854
04/04/2007,0.04568932
04/05/2007,0.04583742
04/06/2007,0.04652424
04/09/2007,0.04656989
04/10/2007,0.04641513
04/11/2007,0.04651072
04/12/2007,0.04643147
04/13/2007,0.04682507
04/16/2007,0.04678591
04/17/2007,0.04631482
04/18/2007,0.04611523
04/19/2007,0.04616651
04/20/2007,0.04615359
04/23/2007,0.04605181
04/24/2007,0.04585314
04/25/2007,0.04600828
04/26/2007,0.04628857
04/27/2007,0.04632011
04/30/2007,0.04621239
05/01/2007,0.04648558
05/02/2007,0.04658511
05/03/2007,0.04695074
05/04/2007,0.04671929
05/07/2007,0.04703992
05/08/2007,0.04719204
05/09/2007,0.0474139
05/10/2007,0.04742522
05/11/2007,0.04710736
05/14/2007,0.04720014
05/15/2007,0.04722507
05/16/2007,0.0471873
05/17/2007,0.04743511
05/18/2007,0.04756624
05/21/2007,0.04740601
05/22/2007,0.04746273
05/23/2007,0.04731948
05/24/2007,0.04742991
05/25/2007,0.04743745
05/29/2007,0.04747583
05/30/2007,0.04768005
05/31/2007,0.04785454
06/01/2007,0.04812895
06/04/2007,0.04807188
06/05/2007,0.04814763
06/06/2007,0.04780658
06/07/2007,0.04790613
06/08/2007,0.04773716
06/11/2007,0.04756209
06/12/2007,0.04774364
06/13/2007,0.04777239
06/14/2007,0.04783941
06/15/2007,0.04742899
06/18/2007,0.04731355
06/19/2007,0.04694756
06/20/2007,0.04712482
06/21/2007,0.04706245
06/22/2007,0.04683851
06/25/2007,0.04653651
06/26/2007,0.0466939
06/27/2007,0.04677239
06/28/2007,0.0470111
06/29/2007,0.04664465
07/02/2007,0.04655835
07/03/2007,0.04672867
07/05/2007,0.04707522
07/06/2007,0.04707754
07/09/2007,0.04696415
07/10/2007,0.0463632
07/11/2007,0.04662038
07/12/2007,0.04686526
07/13/2007,0.04679872
07/16/2007,0.04647992
07/17/2007,0.04662682
07/18/2007,0.04628823
07/19/2007,0.0462137
07/20/2007,0.04586402
07/23/2007,0.04606525
07/24/2007,0.04578502
07/25/2007,0.04570978
07/26/2007,0.04454153
07/27/2007,0.04451518
07/30/2007,0.04485168
07/31/2007,0.04476915
08/01/2007,0.04479452
08/02/2007,0.04489634
08/03/2007,0.0443842
08/06/2007,0.04444489
08/07/2007,0.04499693
08/08/2007,0.04533574
08/09/2007,0.04455521
08/10/2007,0.04451295
08/13/2007,0.04426058
08/14/2007,0.04390708
08/15/2007,0.04344146
08/16/2007,0.04242012
08/17/2007,0.04266213
08/20/2007,0.04230553
08/21/2007,0.04180398
08/22/2007,0.04214559
08/23/2007,0.04231166
08/24/2007,0.04315007
08/27/2007,0.04329131
08/28/2007,0.0425303
08/29/2007,0.0426751
08/30/2007,0.04248721
08/31/2007,0.04275258
09/04/2007,0.04233118
09/05/2007,0.0416949
09/06/2007,0.04187576
09/07/2007,0.04090927
09/10/2007,0.04084772
09/11/2007,0.04144139
09/12/2007,0.04156401
09/13/2007,0.04211809
09/14/2007,0.0419977
09/17/2007,0.04207082
09/18/2007,0.04169035
09/19/2007,0.04145331
09/20/2007,0.04193819
09/21/2007,0.04173396
09/24/2007,0.04163882
09/25/2007,0.04131875
09/26/2007,0.04126329
09/27/2007,0.04106606
09/28/2007,0.04144024
10/01/2007,0.04129424
10/02/2007,0.04110372
10/03/2007,0.04143805
10/04/2007,0.04133827
10/05/2007,0.04187075
10/09/2007,0.04200445
10/10/2007,0.04202991
10/11/2007,0.04196129
10/12/2007,0.04228415
10/15/2007,0.04217322
10/16/2007,0.04160956
10/17/2007,0.04107164
10/18/2007,0.04084503
10/19/2007,0.04007058
10/22/2007,0.04030192
10/23/2007,0.0400484
10/24/2007,0.03987532
10/25/2007,0.03994532
10/26/2007,0.04005445
10/29/2007,0.04003629
10/30/2007,0.04023822
10/31/2007,0.04081757
11/01/2007,0.03999904
11/02/2007,0.0392738
11/05/2007,0.0394626
11/06/2007,0.03952641
11/07/2007,0.03900867
11/08/2007,0.03816008
11/09/2007,0.03807367
11/13/2007,0.03860742
11/14/2007,0.03855966
11/15/2007,0.03746461
11/16/2007,0.03732419
11/19/2007,0.03640392
11/20/2007,0.03616421
11/21/2007,0.0350444
11/23/2007,0.03552274
11/26/2007,0.0345718
11/27/2007,0.03532422
11/28/2007,0.03596961
11/29/2007,0.0353957
11/30/2007,0.03505843
12/03/2007,0.03372502
12/04/2007,0.03349633
12/05/2007,0.03350716
12/06/2007,0.03414441
12/07/2007,0.03493381
12/10/2007,0.0353298
12/11/2007,0.03428785
12/12/2007,0.03476834
12/13/2007,0.03577095
12/14/2007,0.03641783
12/17/2007,0.03611073
12/18/2007,0.0356716
12/19/2007,0.03515487
12/20/2007,0.03486567
12/21/2007,0.03557372
12/24/2007,0.03565576
12/26/2007,0.03600088
12/27/2007,0.03558878
12/28/2007,0.03488093
12/31/2007,0.03448297
01/02/2008,0.03284183
01/03/2008,0.03245545
01/04/2008,0.03148939
01/07/2008,0.03155499
01/08/2008,0.03108976
01/09/2008,0.03071131
01/10/2008,0.0310956
01/11/2008,0.03051293
01/14/2008,0.03039432
01/15/2008,0.02994228
01/16/2008,0.0299871
01/17/2008,0.02919364
01/18/2008,0.02883828
01/22/2008,0.02699312
01/23/2008,0.02787321
01/24/2008,0.02902047
01/25/2008,0.02901906
01/28/2008,0.02943071
01/29/2008,0.02990358
01/30/2008,0.03073304
01/31/2008,0.02964783
02/01/2008,0.02912032
02/04/2008,0.0287573
02/05/2008,0.02741734
02/06/2008,0.02731809
02/07/2008,0.027806
02/08/2008,0.02689974
02/11/2008,0.0266788
02/12/2008,0.02677672
02/13/2008,0.02645796
02/14/2008,0.02674817
02/15/2008,0.02630823
02/19/2008,0.0275281
02/20/2008,0.02848767
02/21/2008,0.02674742
02/22/2008,0.0268191
02/25/2008,0.02810685
02/26/2008,0.02772686
02/27/2008,0.02735842
02/28/2008,0.02618886
02/29/2008,0.0242786
03/03/2008,0.02345101
03/04/2008,0.02345025
03/05/2008,0.0238034
03/06/2008,0.02286604
03/07/2008,0.02269449
03/10/2008,0.02244816
03/11/2008,0.02511962
03/12/2008,0.02438937
03/13/2008,0.02514631
03/14/2008,0.02432955
03/17/2008,0.02362662
03/18/2008,0.02549802
03/19/2008,0.02556204
03/20/2008,0.02628387
03/24/2008,0.02819931
03/25/2008,0.02809267
03/26/2008,0.02756545
03/27/2008,0.02792321
03/28/2008,0.02709532
03/31/2008,0.02704647
04/01/2008,0.02810472
04/02/2008,0.02897251
04/03/2008,0.02914361
04/04/2008,0.02853431
04/07/2008,0.02959019
04/08/2008,0.02931236
04/09/2008,0.02873839
04/10/2008,0.02905061
04/11/2008,0.02867773
04/14/2008,0.02875071
04/15/2008,0.029149
04/16/2008,0.02997058
04/17/2008,0.03066721
04/18/2008,0.0311883
04/21/2008,0.03142501
04/22/2008,0.03166029
04/23/2008,0.03183251
04/24/2008,0.03261832
04/25/2008,0.03285789
04/28/2008,0.03248802
04/29/2008,0.03250973
04/30/2008,0.03209513
05/01/2008,0.03249815
05/02/2008,0.03299773
05/05/2008,0.03281454
05/06/2008,0.03248438
05/07/2008,0.03216976
05/08/2008,0.03185598
05/09/2008,0.03194118
05/12/2008,0.03222735
05/13/2008,0.03313805
05/14/2008,0.0335448
05/15/2008,0.03329959
05/16/2008,0.03377853
05/19/2008,0.03301545
05/20/2008,0.03257218
05/21/2008,0.032986
05/22/2008,0.03379827
05/23/2008,0.03341241
05/27/2008,0.03381066
05/28/2008,0.03432784
05/29/2008,0.03444334
05/30/2008,0.03441885
06/02/2008,0.03373426
06/03/2008,0.03298248
06/04/2008,0.03317177
06/05/2008,0.03353006
06/06/2008,0.03288663
06/09/2008,0.03430794
06/10/2008,0.0352869
06/11/2008,0.03505588
06/12/2008,0.03620131
06/13/2008,0.03636188
06/16/2008,0.03630855
06/17/2008,0.03598521
06/18/2008,0.03542689
06/19/2008,0.03606923
06/20/2008,0.03545172
06/23/2008,0.03590582
06/24/2008,0.03540675
06/25/2008,0.03528391
06/26/2008,0.03476401
06/27/2008,0.03443133
06/30/2008,0.0342721
07/01/2008,0.03422081
07/02/2008,0.03405508
07/03/2008,0.03383949
07/07/2008,0.03335984
07/08/2008,0.03350038
07/09/2008,0.03304535
07/10/2008,0.03307634
07/11/2008,0.03398501
07/14/2008,0.03367192
07/15/2008,0.03311601
07/16/2008,0.03332283
07/17/2008,0.03398959
07/18/2008,0.03449127
07/21/2008,0.03445494
07/22/2008,0.03474304
07/23/2008,0.03493809
07/24/2008,0.03411716
07/25/2008,0.03436754
07/28/2008,0.03364501
07/29/2008,0.03397221
07/30/2008,0.03387887
07/31/2008,0.03334341
08/01/2008,0.03316865
08/04/2008,0.03322029
08/05/2008,0.03337732
08/06/2008,0.03347065
08/07/2008,0.03272677
08/08/2008,0.03311271
08/11/2008,0.03340372
08/12/2008,0.0328042
08/13/2008,0.03310793
08/14/2008,0.03281504
08/15/2008,0.03260582
08/18/2008,0.03238643
08/19/2008,0.03235959
08/20/2008,0.0318765
08/21/2008,0.0323664
08/22/2008,0.03287843
08/25/2008,0.03239407
08/26/2008,0.03271888
08/27/2008,0.03241037
08/28/2008,0.03245648
08/29/2008,0.03247802
09/02/2008,0.03196447
09/03/2008,0.03178301
09/04/2008,0.03128524
09/05/2008,0.03164789
09/08/2008,0.03196451
09/09/2008,0.03173162
09/10/2008,0.03147281
09/11/2008,0.03141462
09/12/2008,0.03166782
09/15/2008,0.0288036
09/16/2008,0.02941585
09/17/2008,0.02851586
09/18/2008,0.02968404
09/19/2008,0.03122539
09/22/2008,0.03077622
09/23/2008,0.03049085
09/24/2008,0.02939
09/25/2008,0.03022021
09/26/2008,0.02975835
09/29/2008,0.02737961
09/30/2008,0.0285991
10/01/2008,0.02717335
10/02/2008,0.02522277
10/03/2008,0.02507312
10/06/2008,0.02391051
10/07/2008,0.02364621
10/08/2008,0.02487937
10/09/2008,0.02465565
10/10/2008,0.02347196
10/14/2008,0.02360405
10/15/2008,0.02039901
10/16/2008,0.01732815
10/17/2008,0.01527903
10/20/2008,0.01286736
10/21/2008,0.006730855
10/22/2008,0.006457461
10/23/2008,0.005486202
10/24/2008,0.006736024
10/27/2008,0.007542413
10/28/2008,0.006901974
10/29/2008,0.008410763
10/30/2008,0.007890578
10/31/2008,0.003780206
11/03/2008,-0.002879833
11/04/2008,-0.00572906
11/05/2008,-0.004476388
11/06/2008,-0.003690764
11/07/2008,-0.002286115
11/10/2008,-0.004166121
11/12/2008,-0.005863492
11/13/2008,-0.006253743
11/14/2008,-0.005949343
11/17/2008,-0.001602781
11/18/2008,0.002298109
11/19/2008,0.002949543
11/20/2008,0.004006128
11/21/2008,0.00972498
11/24/2008,0.01414959
11/25/2008,0.01216857
11/26/2008,0.01222032
11/28/2008,0.01115211
12/01/2008,0.01019085
12/02/2008,0.01072535
12/03/2008,0.01144141
12/04/2008,0.01298118
12/05/2008,0.01541883
12/08/2008,0.01667185
12/09/2008,0.0151273
12/10/2008,0.01533173
12/11/2008,0.01458048
12/12/2008,0.01438301
12/15/2008,0.01384345
12/16/2008,0.01309374
12/17/2008,0.01632306
12/18/2008,0.0182558
12/19/2008,0.0204728
12/22/2008,0.02191407
12/23/2008,0.02274744
12/24/2008,0.02298486
12/26/2008,0.02287285
12/29/2008,0.02256963
12/30/2008,0.02258978
12/31/2008,0.02248319
01/02/2009,0.02300991
01/05/2009,0.02162374
01/06/2009,0.02138913
01/07/2009,0.02100736
01/08/2009,0.02071852
01/09/2009,0.02029636
01/12/2009,0.02002628
01/13/2009,0.02009898
01/14/2009,0.02007977
01/15/2009,0.02073554
01/16/2009,0.02103132
01/20/2009,0.02074571
01/21/2009,0.02071247
01/22/2009,0.02013278
01/23/2009,0.02027893
01/26/2009,0.02011763
01/27/2009,0.01975853
01/28/2009,0.02031223
01/29/2009,0.02113873
01/30/2009,0.02079488
02/02/2009,0.02022547
02/03/2009,0.02080263
02/04/2009,0.02087347
02/05/2009,0.02073116
02/06/2009,0.0207964
02/09/2009,0.02100726
02/10/2009,0.01945358
02/11/2009,0.01978572
02/12/2009,0.01994414
02/13/2009,0.02129452
02/17/2009,0.02058177
02/18/2009,0.02179247
02/19/2009,0.02201561
02/20/2009,0.02156668
02/23/2009,0.02194539
02/24/2009,0.02219381
02/25/2009,0.02278114
02/26/2009,0.0226932
02/27/2009,0.02125966
03/02/2009,0.02035942
03/03/2009,0.02054595
03/04/2009,0.02127314
03/05/2009,0.02056933
03/06/2009,0.02101076
03/09/2009,0.02201411
03/10/2009,0.02267897
03/11/2009,0.0228038
03/12/2009,0.0227389
03/13/2009,0.02244989
03/16/2009,0.02297102
03/17/2009,0.0235517
03/18/2009,0.022115
03/19/2009,0.02324697
03/20/2009,0.02355572
03/23/2009,0.02389678
03/24/2009,0.02406593
03/25/2009,0.02435986
03/26/2009,0.02388681
03/27/2009,0.02359664
03/30/2009,0.02325461
03/31/2009,0.02265988
04/01/2009,0.02287242
04/02/2009,0.02345947
04/03/2009,0.02418855
04/06/2009,0.02371684
04/07/2009,0.02341952
04/08/2009,0.0235007
04/09/2009,0.02376269
04/13/2009,0.02308234
04/14/2009,0.02265855
04/15/2009,0.02294517
04/16/2009,0.02326879
04/17/2009,0.02372945
04/20/2009,0.02335511
04/21/2009,0.02357097
04/22/2009,0.02357787
04/23/2009,0.02330224
04/24/2009,0.02353137
04/27/2009,0.0231897
04/28/2009,0.02335724
04/29/2009,0.02341189
04/30/2009,0.02320986
05/01/2009,0.02289015
05/04/2009,0.02284797
05/05/2009,0.02294866
05/06/2009,0.02272921
05/07/2009,0.0228695
05/08/2009,0.02267934
05/11/2009,0.02170533
05/12/2009,0.0215351
05/13/2009,0.02124234
05/14/2009,0.02117319
05/15/2009,0.02135009
05/18/2009,0.02173451
05/19/2009,0.02185042
05/20/2009,0.02132619
05/21/2009,0.02161174
05/22/2009,0.02125564
05/26/2009,0.02120743
05/27/2009,0.02077999
05/28/2009,0.02034224
05/29/2009,0.01945753
06/01/2009,0.01995207
06/02/2009,0.01973196
06/03/2009,0.01906999
06/04/2009,0.01940614
06/05/2009,0.02274864
06/08/2009,0.02427605
06/09/2009,0.02375871
06/10/2009,0.02408663
06/11/2009,0.02402661
06/12/2009,0.02410954
06/15/2009,0.02405727
06/16/2009,0.0239703
06/17/2009,0.02376864
06/18/2009,0.02445803
06/19/2009,0.02392962
06/22/2009,0.02333997
06/23/2009,0.02323871
06/24/2009,0.02357593
06/25/2009,0.02277876
06/26/2009,0.02286827
06/29/2009,0.02315701
06/30/2009,0.02299846
07/01/2009,0.02228604
07/02/2009,0.02155391
07/06/2009,0.02096877
07/07/2009,0.02100203
07/08/2009,0.02052171
07/09/2009,0.02113188
07/10/2009,0.02075963
07/13/2009,0.02102946
07/14/2009,0.02146398
07/15/2009,0.02226244
07/16/2009,0.02174889
07/17/2009,0.02196334
07/20/2009,0.02166057
07/21/2009,0.0208901
07/22/2009,0.02120239
07/23/2009,0.02228299
07/24/2009,0.02206623
07/27/2009,0.0220777
07/28/2009,0.02232201
07/29/2009,0.0231921
07/30/2009,0.02342769
07/31/2009,0.02340727
08/03/2009,0.02414467
08/04/2009,0.02427755
08/05/2009,0.02448586
08/06/2009,0.02430629
08/07/2009,0.02490617
08/10/2009,0.02438938
08/11/2009,0.02406251
08/12/2009,0.02394281
08/13/2009,0.02312616
08/14/2009,0.02293014
08/17/2009,0.02237371
08/18/2009,0.02280183
08/19/2009,0.02262343
08/20/2009,0.02287558
08/21/2009,0.02386353
08/24/2009,0.02331478
08/25/2009,0.02320766
08/26/2009,0.02339892
08/27/2009,0.02315117
08/28/2009,0.02299596
08/31/2009,0.02266831
09/01/2009,0.0220708
09/02/2009,0.0215828
09/03/2009,0.02159209
09/04/2009,0.02207688
09/08/2009,0.02192213
09/09/2009,0.02190511
09/10/2009,0.02144954
09/11/2009,0.02191398
09/14/2009,0.02214578
09/15/2009,0.0223363
09/16/2009,0.02280252
09/17/2009,0.02285389
09/18/2009,0.0232896
09/21/2009,0.02322669
09/22/2009,0.02316791
09/23/2009,0.02270744
09/24/2009,0.02258457
09/25/2009,0.02281248
09/28/2009,0.02291527
09/29/2009,0.02339004
09/30/2009,0.0230592
10/01/2009,0.02266952
10/02/2009,0.02279858
10/05/2009,0.02282804
10/06/2009,0.023034
10/07/2009,0.02273805
10/08/2009,0.02307498
10/09/2009,0.02384618
10/13/2009,0.02328607
10/14/2009,0.02341368
10/15/2009,0.02348893
10/16/2009,0.0232527
10/19/2009,0.02337482
10/20/2009,0.02297253
10/21/2009,0.02358012
10/22/2009,0.0235165
10/23/2009,0.02418172
10/26/2009,0.02444758
10/27/2009,0.02386874
10/28/2009,0.0234161
10/29/2009,0.02366398
10/30/2009,0.02305028
11/02/2009,0.02304997
11/03/2009,0.02301071
11/04/2009,0.02289818
11/05/2009,0.02153213
11/06/2009,0.02134406
11/09/2009,0.02133271
11/10/2009,0.02120496
11/12/2009,0.02106391
11/13/2009,0.02100694
11/16/2009,0.0206825
11/17/2009,0.02052848
11/18/2009,0.0205591
11/19/2009,0.02036717
11/20/2009,0.02018923
11/23/2009,0.02025632
11/24/2009,0.0198749
11/25/2009,0.02002407
11/27/2009,0.01972315
11/30/2009,0.01954898
12/01/2009,0.01931614
12/02/2009,0.0196358
12/03/2009,0.01987658
12/04/2009,0.02077745
12/07/2009,0.02023098
12/08/2009,0.01950099
12/09/2009,0.01974885
12/10/2009,0.01956903
12/11/2009,0.01993517
12/14/2009,0.02015884
12/15/2009,0.02036849
12/16/2009,0.02004049
12/17/2009,0.01922252
12/18/2009,0.01953263
12/21/2009,0.0202579
12/22/2009,0.02025579
12/23/2009,0.02046914
12/24/2009,0.0209559
12/28/2009,0.02145659
12/29/2009,0.02153111
12/30/2009,0.02191259
12/31/2009,0.02296053
01/04/2010,0.0227447
01/05/2010,0.02210814
01/06/2010,0.0222775
01/07/2010,0.02239722
01/08/2010,0.02210588
01/11/2010,0.02117577
01/12/2010,0.02075923
01/13/2010,0.02112698
01/14/2010,0.02080814
01/15/2010,0.02040261
01/19/2010,0.02079345
01/20/2010,0.02072364
01/21/2010,0.02044675
01/22/2010,0.02029571
01/25/2010,0.02013699
01/26/2010,0.02017968
01/27/2010,0.02045333
01/28/2010,0.02032282
01/29/2010,0.02001677
02/01/2010,0.02009927
02/02/2010,0.02020737
02/03/2010,0.02038988
02/04/2010,0.01970899
02/05/2010,0.01915379
02/08/2010,0.01930688
02/09/2010,0.01928014
02/10/2010,0.01968451
02/11/2010,0.01970404
02/12/2010,0.01947354
02/16/2010,0.01932273
02/17/2010,0.01987457
02/18/2010,0.02011976
02/19/2010,0.02040305
02/22/2010,0.02026879
02/23/2010,0.01992564
02/24/2010,0.01998297
02/25/2010,0.01967744
02/26/2010,0.01947279
03/01/2010,0.01927036
03/02/2010,0.01907335
03/03/2010,0.01917619
03/04/2010,0.01953676
03/05/2010,0.01991416
03/08/2010,0.01991805
03/09/2010,0.01977644
03/10/2010,0.02014644
03/11/2010,0.0204605
03/12/2010,0.02049147
03/15/2010,0.02092484
03/16/2010,0.02074493
03/17/2010,0.02120031
03/18/2010,0.02162476
03/19/2010,0.02195405
03/22/2010,0.02225532
03/23/2010,0.02235266
03/24/2010,0.02323478
03/25/2010,0.02326875
03/26/2010,0.02204879
03/29/2010,0.02199396
03/30/2010,0.02202193
03/31/2010,0.02173376
04/01/2010,0.02216136
04/02/2010,0.02259665
04/05/2010,0.02325524
04/06/2010,0.0228414
04/07/2010,0.02223726
04/08/2010,0.02244002
04/09/2010,0.02241097
04/12/2010,0.02219784
04/13/2010,0.02224245
04/14/2010,0.02232517
04/15/2010,0.02199077
04/16/2010,0.02161344
04/19/2010,0.02180462
04/20/2010,0.02197633
04/21/2010,0.02191143
04/22/2010,0.02218709
04/23/2010,0.02247621
04/26/2010,0.02246201
04/27/2010,0.02184372
04/28/2010,0.02219158
04/29/2010,0.02196652
04/30/2010,0.02151144
05/03/2010,0.0218593
05/04/2010,0.02115881
05/05/2010,0.02084755
05/06/2010,0.02009845
05/07/2010,0.02030374
05/10/2010,0.02071216
05/11/2010,0.02049451
05/12/2010,0.02067867
05/13/2010,0.02042336
05/14/2010,0.02007016
05/17/2010,0.01986415
05/18/2010,0.0194273
05/19/2010,0.01973009
05/20/2010,0.01950666
05/21/2010,0.01977181
05/24/2010,0.02015303
05/25/2010,0.02073968
05/26/2010,0.02149207
05/27/2010,0.022149
05/28/2010,0.02140116
06/01/2010,0.02093807
06/02/2010,0.02132907
06/03/2010,0.02125357
06/04/2010,0.02013093
06/07/2010,0.02001984
06/08/2010,0.02039864
06/09/2010,0.02049189
06/10/2010,0.02119343
06/11/2010,0.02055691
06/14/2010,0.02071068
06/15/2010,0.02081655
06/16/2010,0.02068179
06/17/2010,0.02048464
06/18/2010,0.02055656
06/21/2010,0.02037814
06/22/2010,0.02004427
06/23/2010,0.01988495
06/24/2010,0.01985559
06/25/2010,0.01953529
06/28/2010,0.0193342
06/29/2010,0.01922616
06/30/2010,0.01931993
07/01/2010,0.01947476
07/02/2010,0.01964425
07/06/2010,0.01939643
07/07/2010,0.01957965
07/08/2010,0.01972997
07/09/2010,0.01983547
07/12/2010,0.01992243
07/13/2010,0.02015247
07/14/2010,0.01974106
07/15/2010,0.01922483
07/16/2010,0.01918151
07/19/2010,0.01931101
07/20/2010,0.01926445
07/21/2010,0.01921914
07/22/2010,0.01926611
07/23/2010,0.01946867
07/26/2010,0.01937076
07/27/2010,0.01980883
07/28/2010,0.01937343
07/29/2010,0.01911213
07/30/2010,0.01814069
08/02/2010,0.01843117
08/03/2010,0.01807402
08/04/2010,0.01838978
08/05/2010,0.01823485
08/06/2010,0.01805393
08/09/2010,0.01857574
08/10/2010,0.0186503
08/11/2010,0.01882367
08/12/2010,0.01957957
08/13/2010,0.01970926
08/16/2010,0.01988456
08/17/2010,0.02005564
08/18/2010,0.02014304
08/19/2010,0.02004634
08/20/2010,0.02023884
08/23/2010,0.0202841
08/24/2010,0.02039039
08/25/2010,0.02072797
08/26/2010,0.02072618
08/27/2010,0.02122954
08/30/2010,0.0209052
08/31/2010,0.02059953
09/01/2010,0.02085941
09/02/2010,0.02091369
09/03/2010,0.02131737
09/07/2010,0.02075857
09/08/2010,0.02072428
09/09/2010,0.02131357
09/10/2010,0.0214283
09/13/2010,0.02082678
09/14/2010,0.02024991
09/15/2010,0.01993505
09/16/2010,0.0198765
09/17/2010,0.01955653
09/20/2010,0.01954663
09/21/2010,0.01935052
09/22/2010,0.01915689
09/23/2010,0.01926377
09/24/2010,0.01935163
09/27/2010,0.01933396
09/28/2010,0.01947981
09/29/2010,0.01947445
09/30/2010,0.0194707
10/01/2010,0.019463
10/04/2010,0.019558
10/05/2010,0.01939785
10/06/2010,0.0194384
10/07/2010,0.0193259
10/08/2010,0.01944215
10/12/2010,0.01954494
10/13/2010,0.01952682
10/14/2010,0.01982466
10/15/2010,0.01956487
10/18/2010,0.01880476
10/19/2010,0.0187741
10/20/2010,0.01882715
10/21/2010,0.0187698
10/22/2010,0.01864966
10/25/2010,0.01886787
10/26/2010,0.01909586
10/27/2010,0.01904391
10/28/2010,0.01758391
10/29/2010,0.01727789
11/01/2010,0.01700799
11/02/2010,0.01715171
11/03/2010,0.01696613
11/04/2010,0.01718039
11/05/2010,0.01798156
11/08/2010,0.01871494
11/09/2010,0.01983052
11/10/2010,0.01969769
11/12/2010,0.02085515
11/15/2010,0.02140424
11/16/2010,0.02106832
11/17/2010,0.02088648
11/18/2010,0.02066659
11/19/2010,0.02072184
11/22/2010,0.02043213
11/23/2010,0.01987432
11/24/2010,0.0196526
11/26/2010,0.01967343
11/29/2010,0.01969555
11/30/2010,0.0187766
12/01/2010,0.01962771
12/02/2010,0.01964038
12/03/2010,0.01833861
