"Date","Price","Open","High","Low","Change %"
"03/28/2022","2.5889","2.5340","2.6730","2.5100","2.55%"
"03/27/2022","2.5245","2.5350","2.5350","2.5100","-0.14%"
"03/25/2022","2.5280","2.3970","2.5910","2.3640","5.91%"
"03/24/2022","2.3870","2.3370","2.4166","2.3280","2.05%"
"03/23/2022","2.3390","2.3790","2.4328","2.3240","-2.05%"
"03/22/2022","2.3880","2.3330","2.4387","2.3270","0.84%"
"03/21/2022","2.3680","2.1846","2.3753","2.1670","8.40%"
"03/20/2022","2.1846","2.1690","2.1846","2.1690","0.67%"
"03/19/2022","2.1700","2.1700","2.1700","2.1700","-0.78%"
"03/18/2022","2.1870","2.1440","2.2160","2.1117","1.20%"
"03/17/2022","2.1610","2.1820","2.1880","2.0560","-1.13%"
"03/16/2022","2.1857","2.0730","2.2310","1.9690","10.11%"
"03/15/2022","1.9850","2.0640","2.0994","1.9190","-3.45%"
"03/14/2022","2.0560","1.9510","2.0780","1.9413","4.08%"
"03/13/2022","1.9754","1.9510","1.9754","1.9413","1.35%"
"03/11/2022","1.9490","1.8890","1.9660","1.8580","2.31%"
"03/10/2022","1.9050","1.8500","1.9380","1.8290","3.42%"
"03/09/2022","1.8420","1.7810","1.8710","1.7498","2.22%"
"03/08/2022","1.8020","1.7207","1.8170","1.6970","4.34%"
"03/07/2022","1.7270","1.6570","1.7410","1.5870","4.45%"
"03/06/2022","1.6534","1.6560","1.6570","1.6534","0.45%"
"03/05/2022","1.6460","1.6460","1.6460","1.6460","-0.72%"
"03/04/2022","1.6580","1.6605","1.7050","1.5402","-0.51%"
"03/03/2022","1.6665","1.6440","1.7230","1.5810","1.93%"
"03/02/2022","1.6350","1.5110","1.6580","1.4013","10.03%"
"03/01/2022","1.4860","1.6300","1.6760","1.3520","-8.72%"
"02/28/2022","1.6280","1.7460","1.7460","1.5840","-6.25%"
"02/27/2022","1.7365","1.7450","1.7460","1.7365","0.09%"
"02/26/2022","1.7350","1.7350","1.7350","1.7350","-1.31%"
"02/25/2022","1.7580","1.7464","1.7980","1.7110","2.89%"
"02/24/2022","1.7086","1.7480","1.7700","1.6170","-2.37%"
"02/23/2022","1.7500","1.7340","1.8060","1.7160","1.10%"
"02/22/2022","1.7310","1.6390","1.7650","1.6060","3.71%"
"02/21/2022","1.6690","1.6390","1.6690","1.6390","0.00%"
"02/20/2022","1.6690","1.6580","1.6690","1.6580","0.66%"
"02/19/2022","1.6580","1.6580","1.6580","1.6580","-0.06%"
"02/18/2022","1.6590","1.6651","1.7050","1.6190","-0.42%"
"02/17/2022","1.6660","1.6947","1.7240","1.6391","-2.00%"
"02/16/2022","1.7000","1.7500","1.7880","1.6629","-2.91%"
"02/15/2022","1.7510","1.7373","1.8120","1.7218","1.51%"
"02/14/2022","1.7250","1.7260","1.8180","1.6666","2.43%"
"02/13/2022","1.6840","1.7250","1.7260","1.6800","-2.83%"
"02/11/2022","1.7330","1.7620","1.8280","1.6392","0.00%"
"02/10/2022","1.7330","1.5209","1.8130","1.4902","15.84%"
"02/09/2022","1.4960","1.5030","1.5360","1.4660","-0.27%"
"02/08/2022","1.5000","1.4470","1.5070","1.4420","3.23%"
"02/07/2022","1.4530","1.4572","1.4890","1.4333","-0.95%"
"02/06/2022","1.4669","1.4730","1.4730","1.4572","0.06%"
"02/04/2022","1.4660","1.3430","1.4870","1.3340","9.57%"
"02/03/2022","1.3380","1.2810","1.3580","1.2609","3.80%"
"02/02/2022","1.2890","1.2944","1.3180","1.2628","0.08%"
"02/01/2022","1.2880","1.3220","1.3530","1.2580","-0.08%"
"01/31/2022","1.2890","1.2951","1.3620","1.2800","-0.47%"
"01/30/2022","1.2951","1.3010","1.3010","1.2951","-0.83%"
"01/28/2022","1.3060","1.3100","1.3630","1.2790","-0.15%"
"01/27/2022","1.3080","1.2880","1.3388","1.2590","7.96%"
"01/26/2022","1.2116","1.1400","1.2970","1.1290","4.36%"
"01/25/2022","1.1610","1.1410","1.1970","1.0940","3.94%"
"01/24/2022","1.1170","1.1701","1.2090","1.0890","-5.89%"
"01/23/2022","1.1869","1.1750","1.1869","1.1701","1.53%"
"01/22/2022","1.1690","1.1690","1.1690","1.1690","1.56%"
"01/21/2022","1.1510","1.1800","1.2081","1.1450","-4.64%"
"01/20/2022","1.2070","1.2405","1.2512","1.1750","0.25%"
"01/19/2022","1.2040","1.2270","1.2606","1.1660","3.79%"
"01/18/2022","1.1600","1.1590","1.2490","1.1590","0.00%"
"01/17/2022","1.1600","1.1590","1.1600","1.1570","0.26%"
"01/16/2022","1.1570","1.1580","1.1590","1.1570","1.85%"
"01/14/2022","1.1360","1.0760","1.1620","1.0630","6.07%"
"01/13/2022","1.0710","1.0870","1.1200","1.0630","0.56%"
"01/12/2022","1.0650","1.0860","1.1080","1.0579","-1.84%"
"01/11/2022","1.0850","1.1010","1.1450","1.0668","-0.18%"
"01/10/2022","1.0870","1.0424","1.1100","1.0385","4.28%"
"01/09/2022","1.0424","1.0540","1.0540","1.0424","-1.19%"
"01/07/2022","1.0550","1.0310","1.0970","1.0220","0.28%"
"01/06/2022","1.0521","1.0100","1.0660","0.9860","4.48%"
"01/05/2022","1.0070","0.9284","1.0210","0.9140","8.98%"
"01/04/2022","0.9240","0.9450","1.0160","0.9150","-9.23%"
"01/03/2022","1.0180","0.9240","1.0340","0.8960","5.17%"
"01/02/2022","0.9680","0.9680","0.9680","0.9680","5.91%"
"01/01/2022","0.9140","0.9140","0.9140","0.9140","-6.06%"
"12/31/2021","0.9730","0.9600","0.9710","0.8920","0.00%"
"12/30/2021","0.9730","0.9850","0.9860","0.9030","-1.02%"
"12/29/2021","0.9830","0.9880","0.9940","0.9030","7.43%"
"12/28/2021","0.9150","0.9390","0.9870","0.9020","-0.22%"
"12/27/2021","0.9170","0.9082","0.9540","0.9050","0.95%"
"12/26/2021","0.9084","0.9240","0.9240","0.9064","-0.18%"
"12/24/2021","0.9100","0.9070","0.9240","0.9050","0.00%"
"12/23/2021","0.9100","0.8970","0.9260","0.8773","1.79%"
"12/22/2021","0.8940","0.8770","0.9170","0.8620","-1.22%"
"12/21/2021","0.9050","0.8460","0.9110","0.8355","7.87%"
"12/20/2021","0.8390","0.8360","0.8700","0.7820","0.41%"
"12/19/2021","0.8356","0.8350","0.8476","0.8350","-0.05%"
"12/17/2021","0.8360","0.8100","0.8820","0.7900","1.21%"
"12/16/2021","0.8260","0.8661","0.8950","0.8130","-6.35%"
"12/15/2021","0.8820","0.8420","0.9180","0.8270","4.01%"
"12/14/2021","0.8480","0.8220","0.8680","0.8040","3.10%"
"12/13/2021","0.8225","0.8550","0.8770","0.8030","-2.86%"
"12/12/2021","0.8467","0.8540","0.8550","0.8346","0.32%"
"12/11/2021","0.8440","0.8440","0.8440","0.8440","-0.12%"
"12/10/2021","0.8450","0.8870","0.9200","0.8060","-3.43%"
"12/09/2021","0.8750","0.8820","0.8980","0.8480","3.06%"
"12/08/2021","0.8490","0.8907","0.9170","0.8390","-3.52%"
"12/07/2021","0.8800","0.8390","0.9090","0.8270","8.64%"
"12/06/2021","0.8100","0.8110","0.8532","0.7910","-2.80%"
"12/05/2021","0.8333","0.8100","0.8353","0.8092","1.01%"
"12/03/2021","0.8250","0.8240","0.8749","0.7740","0.00%"
"12/02/2021","0.8250","0.7830","0.8524","0.7620","6.18%"
"12/01/2021","0.7770","0.8120","0.8510","0.7570","1.30%"
"11/30/2021","0.7670","0.7050","0.8030","0.6480","5.94%"
"11/29/2021","0.7240","0.7081","0.7800","0.7030","2.25%"
"11/28/2021","0.7081","0.7160","0.7160","0.7081","-0.97%"
"11/27/2021","0.7150","0.7150","0.7150","0.7150","-17.34%"
"11/26/2021","0.8650","0.8557","0.8660","0.6860","0.00%"
"11/25/2021","0.8650","0.8650","0.8660","0.8479","1.32%"
"11/24/2021","0.8537","0.8450","0.8760","0.7880","4.49%"
"11/23/2021","0.8170","0.8340","0.8930","0.7980","8.93%"
"11/22/2021","0.7500","0.7510","0.8430","0.7487","-2.25%"
"11/21/2021","0.7673","0.7500","0.7673","0.7487","3.97%"
"11/20/2021","0.7380","0.7380","0.7380","0.7380","1.37%"
"11/19/2021","0.7280","0.7200","0.7710","0.6660","0.00%"
"11/18/2021","0.7280","0.7370","0.7510","0.7010","-0.41%"
"11/17/2021","0.7310","0.7470","0.7690","0.7130","-3.18%"
"11/16/2021","0.7550","0.7450","0.7790","0.7160","2.86%"
"11/15/2021","0.7340","0.7350","0.7681","0.7160","-1.01%"
"11/14/2021","0.7415","0.7340","0.7415","0.7340","-0.74%"
"11/12/2021","0.7470","0.7130","0.7720","0.7002","4.04%"
"11/11/2021","0.7180","0.7160","0.7180","0.6910","3.21%"
"11/10/2021","0.6957","0.6060","0.7197","0.5990","15.56%"
"11/09/2021","0.6020","0.6230","0.6350","0.5840","0.67%"
"11/08/2021","0.5980","0.5899","0.6420","0.5670","1.37%"
"11/07/2021","0.5899","0.5980","0.5980","0.5899","-1.85%"
"11/05/2021","0.6010","0.6050","0.6560","0.5550","0.00%"
"11/04/2021","0.6010","0.6620","0.6800","0.5830","-9.62%"
"11/03/2021","0.6650","0.6210","0.7100","0.6170","2.47%"
"11/02/2021","0.6490","0.6840","0.7050","0.6130","-4.42%"
"11/01/2021","0.6790","0.6772","0.7106","0.6690","-2.33%"
"10/31/2021","0.6952","0.6790","0.6991","0.6772","6.63%"
"10/29/2021","0.6520","0.6260","0.7210","0.6030","0.00%"
"10/28/2021","0.6520","0.6430","0.7160","0.6030","4.15%"
"10/27/2021","0.6260","0.6120","0.6660","0.5860","1.29%"
"10/26/2021","0.6180","0.5970","0.6280","0.5840","0.16%"
"10/25/2021","0.6170","0.6080","0.6250","0.5660","1.15%"
"10/24/2021","0.6100","0.6170","0.6180","0.5949","1.16%"
"10/23/2021","0.6030","0.6030","0.6030","0.6030","0.50%"
"10/22/2021","0.6000","0.6070","0.6440","0.5840","0.00%"
"10/21/2021","0.6000","0.5400","0.6210","0.5300","13.64%"
"10/20/2021","0.5280","0.5310","0.5760","0.5050","-0.56%"
"10/19/2021","0.5310","0.5700","0.5710","0.5170","7.27%"
"10/18/2021","0.4950","0.5230","0.6000","0.5060","-7.13%"
"10/17/2021","0.5330","0.4950","0.5330","0.4950","2.90%"
"10/16/2021","0.5180","0.5180","0.5180","0.5180","12.61%"
"10/15/2021","0.4600","0.4920","0.5330","0.4676","0.00%"
"10/14/2021","0.4600","0.4820","0.4970","0.4481","-3.36%"
"10/13/2021","0.4760","0.4250","0.5080","0.4250","12.80%"
"10/12/2021","0.4220","0.4230","0.4680","0.4150","0.00%"
"10/11/2021","0.4220","0.4000","0.4000","0.4000","0.00%"
"10/10/2021","0.4220","0.4220","0.4220","0.4220","5.50%"
"10/09/2021","0.4000","0.4000","0.4000","0.4000","0.50%"
"10/08/2021","0.3980","0.4080","0.4250","0.3750","0.00%"
"10/07/2021","0.3980","0.3730","0.4080","0.3700","5.29%"
"10/06/2021","0.3780","0.3620","0.3940","0.3584","3.28%"
"10/05/2021","0.3660","0.3450","0.3790","0.3450","0.27%"
"10/04/2021","0.3650","0.3480","0.3760","0.3350","3.40%"
"10/03/2021","0.3530","0.3650","0.3650","0.3450","-4.34%"
"10/01/2021","0.3690","0.3620","0.3790","0.3410","0.00%"
"09/30/2021","0.3690","0.3580","0.3910","0.3490","3.36%"
"09/29/2021","0.3570","0.3860","0.3880","0.3490","-2.19%"
"09/28/2021","0.3650","0.3930","0.4080","0.3610","-3.44%"
"09/27/2021","0.3780","0.3720","0.3970","0.3550","1.89%"
"09/26/2021","0.3710","0.3780","0.3790","0.3630","4.21%"
"09/24/2021","0.3560","0.3610","0.3820","0.3391","0.00%"
"09/23/2021","0.3560","0.3430","0.3700","0.3210","8.21%"
"09/22/2021","0.3290","0.3000","0.3510","0.2980","10.40%"
"09/21/2021","0.2980","0.3100","0.3280","0.2940","-8.31%"
"09/20/2021","0.3250","0.3100","0.3280","0.2972","7.26%"
"09/19/2021","0.3030","0.3250","0.3250","0.3030","-1.30%"
"09/17/2021","0.3070","0.3220","0.3300","0.3010","0.00%"
"09/16/2021","0.3070","0.2980","0.3220","0.2890","3.02%"
"09/15/2021","0.2980","0.2940","0.3120","0.2840","3.11%"
"09/14/2021","0.2890","0.3020","0.3150","0.2790","-4.62%"
"09/13/2021","0.3030","0.2975","0.3140","0.2850","-0.33%"
"09/12/2021","0.3040","0.3030","0.3080","0.2975","0.66%"
"09/11/2021","0.3020","0.3020","0.3020","0.3020","6.90%"
"09/10/2021","0.2825","0.2790","0.3100","0.2770","0.00%"
"09/09/2021","0.2825","0.2890","0.3070","0.2750","-2.25%"
"09/08/2021","0.2890","0.3030","0.3030","0.2760","-0.69%"
"09/07/2021","0.2910","0.2750","0.3010","0.2680","0.00%"
"09/06/2021","0.2910","0.2880","0.2880","0.2880","0.00%"
"09/05/2021","0.2910","0.2910","0.2910","0.2910","6.20%"
"09/03/2021","0.2740","0.2755","0.2930","0.2600","0.00%"
"09/02/2021","0.2740","0.2800","0.2980","0.2700","-3.52%"
"09/01/2021","0.2840","0.2710","0.2990","0.2710","2.90%"
"08/31/2021","0.2760","0.2890","0.2960","0.2640","1.10%"
"08/30/2021","0.2730","0.2950","0.3020","0.2680","-5.54%"
"08/29/2021","0.2890","0.2730","0.3020","0.2730","6.64%"
"08/27/2021","0.2710","0.3200","0.3220","0.2690","-6.87%"
"08/26/2021","0.2910","0.2900","0.3220","0.2870","-1.02%"
"08/25/2021","0.2940","0.3030","0.3250","0.2850","-1.01%"
"08/24/2021","0.2970","0.2860","0.3290","0.2860","-4.19%"
"08/23/2021","0.3100","0.2900","0.3170","0.2780","4.38%"
"08/22/2021","0.2970","0.3100","0.3100","0.2900","5.69%"
"08/20/2021","0.2810","0.2950","0.3100","0.2780","0.00%"
"08/19/2021","0.2810","0.3070","0.3090","0.2695","-0.35%"
"08/18/2021","0.2820","0.2780","0.3210","0.2710","0.71%"
"08/17/2021","0.2800","0.2880","0.2980","0.2630","-3.11%"
"08/16/2021","0.2890","0.3020","0.3020","0.2570","3.58%"
"08/15/2021","0.2790","0.2890","0.3020","0.2780","-6.84%"
"08/13/2021","0.2995","0.3030","0.3040","0.2710","0.00%"
"08/12/2021","0.2995","0.2800","0.3080","0.2740","-2.22%"
"08/11/2021","0.3063","0.3190","0.3230","0.2660","4.54%"
"08/10/2021","0.2930","0.2880","0.3180","0.2810","-0.34%"
"08/09/2021","0.2940","0.2858","0.3030","0.2660","2.87%"
"08/08/2021","0.2858","0.2940","0.2940","0.2858","7.85%"
"08/06/2021","0.2650","0.2690","0.2990","0.2540","0.00%"
"08/05/2021","0.2650","0.2360","0.2770","0.2340","14.22%"
"08/04/2021","0.2320","0.2370","0.2620","0.2115","2.20%"
"08/03/2021","0.2270","0.2400","0.2530","0.2190","-10.63%"
"08/02/2021","0.2540","0.2340","0.2540","0.2220","2.42%"
"08/01/2021","0.2480","0.2540","0.2540","0.2340","-1.98%"
"07/30/2021","0.2530","0.2540","0.2740","0.2310","0.00%"
"07/29/2021","0.2530","0.2720","0.2830","0.2470","-6.64%"
"07/28/2021","0.2710","0.2690","0.2950","0.2430","5.86%"
"07/27/2021","0.2560","0.2830","0.2870","0.2430","-5.88%"
"07/26/2021","0.2720","0.2750","0.2760","0.2460","4.21%"
"07/25/2021","0.2610","0.2720","0.2750","0.2605","-1.51%"
"07/24/2021","0.2650","0.2650","0.2650","0.2650","-1.49%"
"07/23/2021","0.2690","0.2690","0.2790","0.2500","0.00%"
"07/22/2021","0.2690","0.2860","0.2930","0.2585","-5.61%"
"07/21/2021","0.2850","0.2510","0.2860","0.2450","12.20%"
"07/20/2021","0.2540","0.2810","0.2810","0.2440","-12.41%"
"07/19/2021","0.2900","0.2870","0.2900","0.2380","1.40%"
"07/18/2021","0.2860","0.2900","0.2900","0.2722","0.35%"
"07/16/2021","0.2850","0.2970","0.3130","0.2783","0.00%"
"07/15/2021","0.2850","0.2810","0.3030","0.2690","1.42%"
"07/14/2021","0.2810","0.3220","0.3270","0.2690","-9.35%"
"07/13/2021","0.3100","0.2960","0.3270","0.2710","6.90%"
"07/12/2021","0.2900","0.2780","0.3030","0.2630","3.57%"
"07/11/2021","0.2800","0.2900","0.2930","0.2747","2.30%"
"07/09/2021","0.2737","0.2570","0.2949","0.2470","0.00%"
"07/08/2021","0.2737","0.2830","0.2943","0.2480","-6.07%"
"07/07/2021","0.2914","0.2967","0.3047","0.2630","-1.95%"
"07/06/2021","0.2972","0.2970","0.3217","0.2660","-4.10%"
"07/05/2021","0.3099","0.3119","0.3119","0.3020","-0.64%"
"07/04/2021","0.3119","0.3020","0.3119","0.3020","-7.06%"
"07/02/2021","0.3356","0.3130","0.3426","0.2890","0.00%"
"07/01/2021","0.3356","0.3190","0.3381","0.2990","3.33%"
"06/30/2021","0.3248","0.3210","0.3313","0.2920","2.14%"
"06/29/2021","0.3180","0.3210","0.3400","0.2990","-2.15%"
"06/28/2021","0.3250","0.3210","0.3407","0.2950","2.85%"
"06/27/2021","0.3160","0.3250","0.3407","0.3120","-2.47%"
"06/26/2021","0.3240","0.3240","0.3240","0.3240","-2.23%"
"06/25/2021","0.3314","0.3319","0.3388","0.3048","0.00%"
"06/24/2021","0.3314","0.3110","0.3340","0.2930","2.47%"
"06/23/2021","0.3234","0.2960","0.3300","0.2640","5.72%"
"06/22/2021","0.3059","0.3170","0.3175","0.2720","-0.68%"
"06/21/2021","0.3080","0.3038","0.3391","0.2810","-2.22%"
"06/20/2021","0.3150","0.3080","0.3210","0.2985","2.34%"
"06/19/2021","0.3078","0.3078","0.3078","0.3078","6.91%"
"06/18/2021","0.2879","0.2770","0.3342","0.2490","0.00%"
"06/17/2021","0.2879","0.2790","0.2903","0.2480","5.23%"
"06/16/2021","0.2736","0.2320","0.2835","0.2130","23.80%"
"06/15/2021","0.2210","0.2366","0.2437","0.2080","-0.63%"
"06/14/2021","0.2224","0.2219","0.2382","0.1900","-0.76%"
"06/13/2021","0.2241","0.2374","0.2374","0.1900","3.18%"
"06/11/2021","0.2172","0.2122","0.2253","0.1860","0.00%"
"06/10/2021","0.2172","0.2140","0.2288","0.1850","-0.41%"
"06/09/2021","0.2181","0.2215","0.2235","0.1820","-1.04%"
"06/08/2021","0.2204","0.2234","0.2254","0.1870","1.10%"
"06/07/2021","0.2180","0.2120","0.2290","0.1960","5.83%"
"06/06/2021","0.2060","0.2180","0.2250","0.2000","0.00%"
"06/05/2021","0.2060","0.2060","0.2060","0.2060","-13.37%"
"06/04/2021","0.2378","0.2330","0.2393","0.1900","0.00%"
"06/03/2021","0.2378","0.2259","0.2388","0.1950","4.99%"
"06/02/2021","0.2265","0.2260","0.2303","0.1910","5.84%"
"06/01/2021","0.2140","0.2070","0.2348","0.1980","0.00%"
"05/31/2021","0.2140","0.2250","0.2250","0.2250","-4.89%"
"05/30/2021","0.2250","0.2140","0.2250","0.2140","-0.84%"
"05/29/2021","0.2269","0.2269","0.2269","0.2269","0.35%"
"05/28/2021","0.2261","0.2140","0.2361","0.1980","0.00%"
"05/27/2021","0.2261","0.2170","0.2328","0.1940","1.98%"
"05/26/2021","0.2217","0.2247","0.2323","0.1900","-3.65%"
"05/25/2021","0.2301","0.2339","0.2411","0.2000","-5.31%"
"05/24/2021","0.2430","0.2270","0.2485","0.2090","5.19%"
"05/23/2021","0.2310","0.2430","0.2440","0.2270","-0.43%"
"05/22/2021","0.2320","0.2320","0.2320","0.2320","-6.83%"
"05/21/2021","0.2490","0.2380","0.2550","0.2200","0.00%"
"05/20/2021","0.2490","0.2370","0.2562","0.2210","-4.19%"
"05/19/2021","0.2599","0.2380","0.2635","0.2160","3.59%"
"05/18/2021","0.2509","0.2440","0.2539","0.2240","1.99%"
"05/17/2021","0.2460","0.2420","0.2558","0.2210","2.93%"
"05/16/2021","0.2390","0.2460","0.2490","0.2325","0.00%"
"05/15/2021","0.2390","0.2390","0.2390","0.2390","-8.43%"
"05/14/2021","0.2610","0.2587","0.2608","0.2240","0.00%"
"05/13/2021","0.2610","0.2380","0.2687","0.2300","-3.15%"
"05/12/2021","0.2695","0.2392","0.2795","0.2260","5.31%"
"05/11/2021","0.2559","0.2491","0.2640","0.2220","7.97%"
"05/10/2021","0.2370","0.2270","0.2560","0.2180","6.28%"
"05/09/2021","0.2230","0.2370","0.2560","0.2230","-15.37%"
"05/07/2021","0.2635","0.2659","0.2700","0.2120","0.00%"
"05/06/2021","0.2635","0.2689","0.2729","0.2360","-2.48%"
"05/05/2021","0.2702","0.2742","0.2771","0.2440","-1.31%"
"05/04/2021","0.2738","0.2742","0.2809","0.2440","1.41%"
"05/03/2021","0.2700","0.2612","0.2885","0.2460","3.37%"
"05/02/2021","0.2612","0.2700","0.2700","0.2612","2.83%"
"05/01/2021","0.2540","0.2540","0.2540","0.2540","-9.09%"
"04/30/2021","0.2794","0.2540","0.2845","0.2500","0.00%"
"04/29/2021","0.2794","0.2630","0.2932","0.2520","0.25%"
"04/28/2021","0.2787","0.2861","0.2941","0.2510","-2.45%"
"04/27/2021","0.2857","0.2784","0.2875","0.2530","3.82%"
"04/26/2021","0.2752","0.2754","0.2860","0.2480","0.66%"
"04/25/2021","0.2734","0.2720","0.2758","0.2603","-0.65%"
"04/24/2021","0.2752","0.2752","0.2752","0.2752","2.69%"
"04/23/2021","0.2680","0.2680","0.2767","0.2390","0.00%"
"04/22/2021","0.2680","0.2470","0.2720","0.2350","0.68%"
"04/21/2021","0.2662","0.2674","0.2699","0.2350","0.49%"
"04/20/2021","0.2649","0.2755","0.2795","0.2360","-2.25%"
"04/19/2021","0.2710","0.2774","0.2810","0.2440","4.63%"
"04/18/2021","0.2590","0.2710","0.2774","0.2550","3.19%"
"04/17/2021","0.2510","0.2510","0.2510","0.2510","3.29%"
"04/16/2021","0.2430","0.2680","0.2839","0.2390","0.00%"
"04/15/2021","0.2430","0.2710","0.2818","0.2390","-13.18%"
"04/14/2021","0.2799","0.2732","0.2837","0.2470","1.45%"
"04/13/2021","0.2759","0.2770","0.2916","0.2410","-0.04%"
"04/12/2021","0.2760","0.2590","0.2881","0.2530","3.76%"
"04/11/2021","0.2660","0.2540","0.2846","0.2540","-3.52%"
"04/09/2021","0.2757","0.2750","0.2912","0.2500","0.00%"
"04/08/2021","0.2757","0.2890","0.2890","0.2510","-2.89%"
"04/07/2021","0.2839","0.2943","0.2963","0.2580","-3.57%"
"04/06/2021","0.2944","0.3072","0.3092","0.2660","-1.87%"
"04/05/2021","0.3000","0.3010","0.3216","0.2730","2.99%"
"04/04/2021","0.2913","0.3000","0.3134","0.2738","0.62%"
"04/02/2021","0.2895","0.2891","0.3183","0.2620","0.00%"
"04/01/2021","0.2895","0.2890","0.2955","0.2570","-0.99%"
"03/31/2021","0.2924","0.2803","0.2956","0.2520","4.32%"
"03/30/2021","0.2803","0.2694","0.2851","0.2440","10.79%"
"03/29/2021","0.2530","0.2460","0.2694","0.2360","3.69%"
"03/28/2021","0.2440","0.2530","0.2669","0.2425","1.24%"
"03/27/2021","0.2410","0.2410","0.2410","0.2410","-6.04%"
"03/26/2021","0.2565","0.2579","0.2669","0.2250","0.00%"
"03/25/2021","0.2565","0.2622","0.2670","0.2280","5.69%"
"03/24/2021","0.2427","0.2590","0.2642","0.2300","-6.58%"
"03/23/2021","0.2598","0.2618","0.2680","0.2320","0.12%"
"03/22/2021","0.2595","0.2594","0.2786","0.2230","0.54%"
"03/21/2021","0.2581","0.2500","0.2611","0.2383","-0.04%"
"03/19/2021","0.2582","0.2441","0.2645","0.2230","0.00%"
"03/18/2021","0.2582","0.2438","0.2960","0.2110","7.54%"
"03/17/2021","0.2401","0.2548","0.2629","0.2070","4.39%"
"03/16/2021","0.2300","0.2543","0.2563","0.2170","-10.85%"
"03/15/2021","0.2580","0.2532","0.2600","0.2220","0.31%"
"03/14/2021","0.2572","0.2280","0.2572","0.2268","12.81%"
"03/13/2021","0.2280","0.2512","0.2512","0.2280","-9.16%"
"03/12/2021","0.2510","0.2413","0.2562","0.2150","5.02%"
"03/11/2021","0.2390","0.2408","0.2460","0.2030","-1.28%"
"03/10/2021","0.2421","0.2429","0.2485","0.2070","-1.43%"
"03/09/2021","0.2456","0.2512","0.2741","0.2150","4.96%"
"03/08/2021","0.2340","0.2290","0.2570","0.2030","0.86%"
"03/07/2021","0.2320","0.2356","0.2356","0.2218","10.48%"
"03/06/2021","0.2100","0.2100","0.2100","0.2100","-9.60%"
"03/05/2021","0.2323","0.2317","0.2666","0.1995","0.00%"
"03/04/2021","0.2323","0.2322","0.2379","0.1980","0.30%"
"03/03/2021","0.2316","0.2179","0.2348","0.1830","6.73%"
"03/02/2021","0.2170","0.2195","0.2282","0.1860","-1.81%"
"03/01/2021","0.2210","0.2200","0.2366","0.1950","10.22%"
"02/28/2021","0.2005","0.2210","0.2250","0.2005","-16.32%"
"02/26/2021","0.2396","0.2483","0.2580","0.1900","0.00%"
"02/25/2021","0.2396","0.2072","0.2620","0.1780","15.69%"
"02/24/2021","0.2071","0.2025","0.2160","0.1720","1.92%"
"02/23/2021","0.2032","0.2049","0.2059","0.1660","9.84%"
"02/22/2021","0.1850","0.1848","0.2080","0.1690","0.11%"
"02/21/2021","0.1848","0.1850","0.1860","0.1848","-0.11%"
"02/20/2021","0.1850","0.1850","0.1850","0.1850","-5.85%"
"02/19/2021","0.1965","0.1974","0.2020","0.1610","0.00%"
"02/18/2021","0.1965","0.1937","0.2022","0.1630","-0.56%"
"02/17/2021","0.1976","0.2134","0.2147","0.1670","-4.03%"
"02/16/2021","0.2059","0.2053","0.2132","0.1780","0.00%"
"02/15/2021","0.2059","0.2009","0.2065","0.1920","6.68%"
"02/14/2021","0.1930","0.2012","0.2069","0.1766","-3.98%"
"02/13/2021","0.2010","0.2012","0.2012","0.2010","1.88%"
"02/12/2021","0.1973","0.1860","0.2010","0.1660","0.00%"
"02/11/2021","0.1973","0.1971","0.2043","0.1700","2.23%"
"02/10/2021","0.1930","0.2020","0.2040","0.1650","-3.98%"
"02/09/2021","0.2010","0.2010","0.2080","0.1660","3.08%"
"02/08/2021","0.1950","0.1755","0.2090","0.1670","11.11%"
"02/07/2021","0.1755","0.1950","0.1950","0.1755","-9.07%"
"02/05/2021","0.1930","0.1770","0.2022","0.1600","0.00%"
"02/04/2021","0.1930","0.1967","0.2019","0.1690","13.53%"
"02/03/2021","0.1700","0.1875","0.1992","0.1620","1.80%"
"02/02/2021","0.1670","0.1670","0.1930","0.1550","-7.22%"
"02/01/2021","0.1800","0.1900","0.1900","0.1550","-2.17%"
"01/31/2021","0.1840","0.1800","0.1900","0.1625","15.00%"
"01/30/2021","0.1600","0.1600","0.1600","0.1600","-14.89%"
"01/29/2021","0.1880","0.1880","0.1973","0.1570","0.00%"
"01/28/2021","0.1880","0.1830","0.1990","0.1670","-2.49%"
"01/27/2021","0.1928","0.1968","0.2010","0.1590","6.81%"
"01/26/2021","0.1805","0.1725","0.2020","0.1630","-5.50%"
"01/25/2021","0.1910","0.1965","0.2017","0.1600","8.22%"
"01/24/2021","0.1765","0.1910","0.1965","0.1765","-10.90%"
"01/22/2021","0.1981","0.1920","0.2017","0.1680","0.00%"
"01/21/2021","0.1981","0.2020","0.2073","0.1660","15.17%"
"01/20/2021","0.1720","0.2006","0.2070","0.1660","-15.02%"
"01/19/2021","0.2024","0.2048","0.2120","0.1690","0.00%"
"01/18/2021","0.2024","0.2026","0.2059","0.2008","0.55%"
"01/17/2021","0.2013","0.1959","0.2112","0.1769","-3.55%"
"01/15/2021","0.2087","0.2070","0.2117","0.1670","0.00%"
"01/14/2021","0.2087","0.2070","0.2222","0.1710","-3.20%"
"01/13/2021","0.2156","0.2204","0.2252","0.1860","-3.01%"
