Date,10yr_yield,1yr_yield,2yr_yield,5yr_yield,30yr_yield,20yr_yield,3yr_yield,7yr_yield 
1994-02-14,5.90,3.85,4.44,5.36,6.45,6.53,4.81,5.67
1994-02-15,5.88,3.85,4.44,5.34,6.45,6.53,4.80,5.66
1994-02-16,5.89,3.86,4.44,5.35,6.46,6.53,4.80,5.67
1994-02-17,6.00,3.89,4.50,5.45,6.54,6.62,4.88,5.77
1994-02-18,6.09,3.93,4.57,5.52,6.63,6.70,4.94,5.87
1994-02-21,,,,,,,,
1994-02-22,6.05,3.93,4.57,5.50,6.60,6.67,4.93,5.84
1994-02-23,6.13,4.01,4.67,5.59,6.65,6.73,5.02,5.92
1994-02-24,6.22,4.03,4.72,5.66,6.75,6.82,5.07,6.01
1994-02-25,6.21,4.05,4.72,5.65,6.73,6.80,5.08,6.00
1994-02-28,6.15,4.03,4.67,5.60,6.67,6.75,5.04,5.94
1994-03-01,6.28,4.16,4.81,5.74,6.79,6.86,5.19,6.08
1994-03-02,6.30,4.15,4.79,5.74,6.79,6.87,5.20,6.09
1994-03-03,6.35,4.21,4.83,5.79,6.84,6.92,5.21,6.14
1994-03-04,6.38,4.26,4.88,5.82,6.85,6.92,5.29,6.16
1994-03-07,6.32,4.23,4.87,5.77,6.80,6.87,5.25,6.12
1994-03-08,6.38,4.28,4.92,5.84,6.85,6.92,5.31,6.17
1994-03-09,6.38,4.29,4.96,5.84,6.85,6.93,5.33,6.17
1994-03-10,6.48,4.30,4.96,5.90,6.94,7.02,5.36,6.28
1994-03-11,6.46,4.28,4.95,5.89,6.91,6.99,5.34,6.25
1994-03-14,6.50,4.32,4.99,5.94,6.93,7.01,5.39,6.30
1994-03-15,6.47,4.32,4.99,5.91,6.90,6.99,5.38,6.25
1994-03-16,6.40,4.28,4.96,5.86,6.82,6.90,5.34,6.18
1994-03-17,6.40,4.28,4.94,5.88,6.82,6.91,5.34,6.19
1994-03-18,6.49,4.35,5.03,5.97,6.90,6.99,5.42,6.30
1994-03-21,6.55,4.41,5.09,6.03,6.94,7.03,5.49,6.36
1994-03-22,6.44,4.33,5.03,5.92,6.85,6.94,5.38,6.24
1994-03-23,6.44,4.32,5.00,5.92,6.85,6.95,5.38,6.22
1994-03-24,6.58,4.37,5.08,6.05,6.98,7.09,5.50,6.39
1994-03-25,6.61,4.38,5.10,6.08,6.99,7.10,5.52,6.42
1994-03-28,6.63,4.41,5.12,6.10,6.98,7.09,5.55,6.43
1994-03-29,6.71,4.46,5.19,6.19,7.06,7.17,5.62,6.52
1994-03-30,6.78,4.45,5.19,6.24,7.10,7.23,5.65,6.59
1994-03-31,6.77,4.50,5.21,6.23,7.11,7.23,5.66,6.59
1994-04-01,,,,,,,,
1994-04-04,7.16,4.83,5.57,6.64,7.43,7.55,6.06,7.01
1994-04-05,6.97,4.72,5.45,6.47,7.28,7.41,5.93,6.79
1994-04-06,6.93,4.67,5.40,6.42,7.25,7.38,5.88,6.76
1994-04-07,6.86,4.64,5.37,6.38,7.21,7.33,5.84,6.72
1994-04-08,6.94,4.68,5.43,6.46,7.26,7.40,5.91,6.79
1994-04-11,6.92,4.69,5.43,6.46,7.24,7.37,5.90,6.78
1994-04-12,6.87,4.66,5.40,6.40,7.20,7.32,5.84,6.72
1994-04-13,6.93,4.69,5.43,6.47,7.26,7.39,5.91,6.79
1994-04-14,6.97,4.72,5.49,6.51,7.29,7.43,5.94,6.82
1994-04-15,6.97,4.73,5.51,6.50,7.29,7.42,5.95,6.79
1994-04-18,7.14,4.91,5.70,6.70,7.41,7.55,6.15,6.99
1994-04-19,7.10,4.92,5.70,6.68,7.37,7.50,6.14,6.92
1994-04-20,7.05,4.91,5.67,6.62,7.33,7.46,6.10,6.88
1994-04-21,6.91,4.87,5.59,6.49,7.22,7.33,6.00,6.71
1994-04-22,6.93,4.90,5.62,6.53,7.21,7.34,6.04,6.73
1994-04-25,6.86,4.91,5.61,6.48,7.14,7.26,6.01,6.68
1994-04-26,6.86,4.93,5.59,6.46,7.12,7.24,5.99,6.66
1994-04-27,,,,,,,,
1994-04-28,7.04,5.05,5.75,6.65,7.29,7.41,6.14,6.86
1994-04-29,7.06,5.07,5.73,6.64,7.31,7.44,6.16,6.88
1994-05-02,7.09,5.12,5.81,6.69,7.33,7.45,6.20,6.93
1994-05-03,7.13,5.19,5.86,6.73,7.35,7.48,6.26,6.96
1994-05-04,7.14,5.22,5.89,6.74,7.35,7.49,6.28,6.97
1994-05-05,7.11,5.21,5.88,6.70,7.33,7.46,6.25,6.94
1994-05-06,7.35,5.40,6.12,6.95,7.53,7.67,6.50,7.19
1994-05-09,7.49,5.55,6.26,7.09,7.63,7.76,6.64,7.33
1994-05-10,7.33,5.48,6.13,6.93,7.50,7.62,6.52,7.14
1994-05-11,7.40,5.52,6.20,7.02,7.60,7.73,6.59,7.26
1994-05-12,7.36,5.48,6.13,6.97,7.57,7.69,6.53,7.22
1994-05-13,7.29,5.41,6.05,6.89,7.50,7.63,6.43,7.14
1994-05-16,7.24,5.41,6.03,6.85,7.46,7.58,6.40,7.08
1994-05-17,7.03,5.29,5.88,6.66,7.27,7.39,6.23,6.85
1994-05-18,7.03,5.21,5.83,6.61,7.27,7.41,6.18,6.85
1994-05-19,6.96,5.12,5.73,6.52,7.24,7.37,6.07,6.76
1994-05-20,7.02,5.14,5.80,6.59,7.30,7.44,6.14,6.82
1994-05-23,7.19,5.28,5.94,6.76,7.44,7.58,6.30,6.99
1994-05-24,7.17,5.28,5.94,6.75,7.41,7.54,6.28,6.96
1994-05-25,7.14,5.28,5.95,6.74,7.37,7.51,6.31,6.93
1994-05-26,7.09,5.28,5.92,6.69,7.37,7.51,6.27,6.90
1994-05-27,7.12,5.35,5.97,6.73,7.40,7.55,6.32,6.92
1994-05-30,,,,,,,,
1994-05-31,7.17,5.38,6.01,6.77,7.44,7.58,6.36,6.99
1994-06-01,7.12,5.36,5.98,6.74,7.39,7.52,6.33,6.95
1994-06-02,7.07,5.29,5.93,6.68,7.35,7.49,6.28,6.89
1994-06-03,6.98,5.22,5.84,6.59,7.26,7.39,6.19,6.78
1994-06-06,6.91,5.15,5.78,6.49,7.21,7.34,6.10,6.70
1994-06-07,6.95,5.16,5.80,6.53,7.26,7.37,6.14,6.75
1994-06-08,6.96,5.13,5.78,6.53,7.28,7.39,6.11,6.75
1994-06-09,6.98,5.15,5.80,6.54,7.28,7.39,6.13,6.76
1994-06-10,7.03,5.20,5.85,6.60,7.32,7.44,6.17,6.82
1994-06-13,7.07,5.22,5.91,6.66,7.36,7.47,6.25,6.87
1994-06-14,7.00,5.14,5.81,6.58,7.31,7.41,6.15,6.79
1994-06-15,7.10,5.19,5.88,6.67,7.41,7.53,6.23,6.88
1994-06-16,7.07,5.15,5.83,6.65,7.38,7.49,6.19,6.86
1994-06-17,7.14,5.20,5.88,6.71,7.45,7.58,6.24,6.93
1994-06-20,7.16,5.24,5.92,6.74,7.46,7.58,6.28,6.96
1994-06-21,7.22,5.31,6.04,6.82,7.51,7.63,6.37,7.02
1994-06-22,7.13,5.28,5.97,6.75,7.41,7.52,6.31,6.94
1994-06-23,7.10,5.29,5.94,6.70,7.40,7.51,6.26,6.90
1994-06-24,7.22,5.37,6.06,6.81,7.52,7.63,6.38,7.05
1994-06-27,7.18,5.37,6.05,6.79,7.46,7.57,6.36,7.00
1994-06-28,7.26,5.48,6.13,6.88,7.53,7.65,6.46,7.09
1994-06-29,7.24,5.47,6.12,6.87,7.51,7.63,6.45,7.08
1994-06-30,7.34,5.51,6.19,6.97,7.63,7.75,6.52,7.18
1994-07-01,7.34,5.50,6.19,6.95,7.62,7.74,6.53,7.19
1994-07-04,,,,,,,,
1994-07-05,7.31,5.48,6.14,6.93,7.60,7.71,6.48,7.17
1994-07-06,7.32,5.46,6.11,6.92,7.61,7.72,6.47,7.16
1994-07-07,7.30,5.45,6.11,6.89,7.60,7.71,6.44,7.13
1994-07-08,7.42,5.58,6.25,7.04,7.70,7.81,6.59,7.27
1994-07-11,7.47,5.61,6.29,7.09,7.73,7.84,6.65,7.33
1994-07-12,7.43,5.55,6.24,7.03,7.69,7.80,6.60,7.26
1994-07-13,7.41,5.52,6.22,7.02,7.68,7.79,6.58,7.23
1994-07-14,7.25,5.38,6.05,6.85,7.54,7.63,6.42,7.06
1994-07-15,7.25,5.37,6.04,6.84,7.55,7.64,6.41,7.06
1994-07-18,7.20,5.34,5.99,6.79,7.51,7.60,6.35,7.01
1994-07-19,7.15,5.30,5.94,6.73,7.47,7.56,6.28,6.95
1994-07-20,7.25,5.40,6.06,6.84,7.55,7.64,6.39,7.06
1994-07-21,7.27,5.50,6.11,6.89,7.55,7.64,6.45,7.09
1994-07-22,7.29,5.53,6.15,6.92,7.56,7.65,6.49,7.10
1994-07-25,7.27,5.53,6.13,6.90,7.53,7.61,6.49,7.10
1994-07-26,7.28,5.53,6.16,6.90,7.55,7.63,6.49,7.09
1994-07-27,7.34,5.57,6.22,6.99,7.60,7.69,6.55,7.18
1994-07-28,7.29,5.56,6.21,6.94,7.55,7.62,6.53,7.13
1994-07-29,7.12,5.37,5.99,6.73,7.39,7.46,6.33,6.92
1994-08-01,7.13,5.40,6.03,6.75,7.41,7.47,6.35,6.94
1994-08-02,7.11,5.35,5.98,6.73,7.40,7.46,6.32,6.91
1994-08-03,7.09,5.34,5.96,6.70,7.38,7.44,6.29,6.91
1994-08-04,7.12,5.36,5.98,6.72,7.40,7.47,6.31,6.93
1994-08-05,7.28,5.59,6.18,6.93,7.54,7.62,6.55,7.11
1994-08-08,7.28,5.60,6.22,6.93,7.53,7.61,6.56,7.11
1994-08-09,7.33,5.62,6.26,6.97,7.57,7.65,6.61,7.14
1994-08-10,7.30,5.58,6.21,6.95,7.58,7.66,6.57,7.14
1994-08-11,7.36,5.62,6.26,7.00,7.56,7.72,6.61,7.18
1994-08-12,7.27,5.60,6.22,6.94,7.48,7.66,6.57,7.12
1994-08-15,7.30,5.64,6.26,6.96,7.51,7.68,6.58,7.14
1994-08-16,7.19,5.62,6.21,6.86,7.39,7.56,6.52,7.02
1994-08-17,7.15,5.56,6.14,6.81,7.39,7.55,6.45,6.99
1994-08-18,7.28,5.68,6.23,6.93,7.50,7.67,6.56,7.12
1994-08-19,7.27,5.64,6.23,6.92,7.50,7.67,6.55,7.10
1994-08-22,7.31,5.66,6.27,6.97,7.56,7.73,6.59,7.14
1994-08-23,7.28,5.63,6.26,6.94,7.54,7.71,6.55,7.12
1994-08-24,7.22,5.57,6.18,6.87,7.47,7.63,6.47,7.04
1994-08-25,7.29,5.59,6.24,6.93,7.55,7.71,6.53,7.12
1994-08-26,7.24,5.58,6.21,6.87,7.49,7.65,6.48,7.07
1994-08-29,7.24,5.58,6.20,6.87,7.50,7.66,6.48,7.05
1994-08-30,7.20,5.56,6.18,6.83,7.47,7.62,6.46,7.03
1994-08-31,7.19,5.56,6.17,6.81,7.46,7.60,6.44,7.00
1994-09-01,7.19,5.56,6.15,6.81,7.46,7.60,6.44,7.01
1994-09-02,7.21,5.55,6.17,6.82,7.50,7.64,6.45,7.01
1994-09-05,,,,,,,,
1994-09-06,7.27,5.58,6.22,6.88,7.55,7.71,6.50,7.08
1994-09-07,7.29,5.60,6.22,6.92,7.58,7.73,6.51,7.11
1994-09-08,7.30,5.59,6.22,6.92,7.58,7.73,6.51,7.10
1994-09-09,7.44,5.70,6.35,7.06,7.71,7.88,6.66,7.26
1994-09-12,7.46,5.72,6.37,7.08,7.72,7.89,6.67,7.27
1994-09-13,7.44,5.70,6.35,7.05,7.70,7.87,6.65,7.26
1994-09-14,7.41,5.68,6.33,7.02,7.68,7.83,6.63,7.23
1994-09-15,7.35,5.69,6.28,6.97,7.64,7.80,6.58,7.19
1994-09-16,7.52,5.79,6.42,7.13,7.78,7.95,6.72,7.34
1994-09-19,7.49,5.78,6.39,7.11,7.75,7.90,6.71,7.32
1994-09-20,7.53,5.82,6.44,7.15,7.78,7.93,6.75,7.37
1994-09-21,7.56,5.90,6.52,7.20,7.80,7.95,6.81,7.40
1994-09-22,7.56,5.88,6.50,7.20,7.79,7.94,6.80,7.39
1994-09-23,7.57,5.89,6.52,7.20,7.80,7.95,6.83,7.40
1994-09-26,7.57,5.91,6.54,7.21,7.80,7.95,6.83,7.41
1994-09-27,7.61,5.89,6.52,7.24,7.85,8.01,6.83,7.44
1994-09-28,7.57,5.88,6.51,7.21,7.81,7.97,6.83,7.42
1994-09-29,7.64,5.95,6.60,7.29,7.86,8.02,6.92,7.48
1994-09-30,7.62,5.96,6.62,7.28,7.82,7.98,6.92,7.46
1994-10-03,7.66,6.06,6.69,7.35,7.86,8.02,7.01,7.52
1994-10-04,7.70,6.06,6.68,7.37,7.89,8.06,7.01,7.55
1994-10-05,7.77,6.10,6.73,7.42,7.95,8.12,7.05,7.61
1994-10-06,7.78,6.10,6.71,7.43,7.95,8.12,7.06,7.62
1994-10-07,7.70,6.01,6.65,7.34,7.91,8.07,6.97,7.54
1994-10-10,,,,,,,,
1994-10-11,7.65,6.01,6.63,7.30,7.86,8.02,6.95,7.48
1994-10-12,7.69,6.05,6.67,7.34,7.89,8.04,6.99,7.52
1994-10-13,7.64,6.07,6.63,7.30,7.84,7.99,6.96,7.48
1994-10-14,7.61,6.01,6.57,7.26,7.83,7.98,6.91,7.45
1994-10-17,7.62,6.04,6.61,7.28,7.83,7.97,6.92,7.47
1994-10-18,7.64,6.04,6.61,7.29,7.86,8.01,6.92,7.47
1994-10-19,7.68,6.07,6.66,7.34,7.90,8.04,6.99,7.52
1994-10-20,7.80,6.18,6.77,7.46,8.00,8.14,7.10,7.63
1994-10-21,7.81,6.19,6.80,7.46,7.99,8.12,7.11,7.63
1994-10-24,7.86,6.24,6.84,7.52,8.04,8.17,7.17,7.68
1994-10-25,7.88,6.25,6.87,7.54,8.06,8.18,7.18,7.72
1994-10-26,7.88,6.23,6.90,7.55,8.06,8.19,7.17,7.72
1994-10-27,7.88,6.23,6.89,7.55,8.05,8.17,7.16,7.72
1994-10-28,7.82,6.17,6.82,7.48,7.96,8.09,7.10,7.65
1994-10-31,7.81,6.18,6.84,7.48,7.97,8.09,7.10,7.65
1994-11-01,7.91,6.25,6.93,7.58,8.06,8.20,7.21,7.75
1994-11-02,7.96,6.28,6.96,7.63,8.09,8.22,7.25,7.79
1994-11-03,7.96,6.31,6.98,7.65,8.11,8.24,7.28,7.80
1994-11-04,8.04,6.39,7.05,7.72,8.16,8.30,7.37,7.88
1994-11-07,8.05,6.42,7.06,7.73,8.16,8.30,7.39,7.89
1994-11-08,8.01,6.39,7.02,7.69,8.12,8.24,7.39,7.85
1994-11-09,7.94,6.37,7.01,7.64,8.09,8.21,7.35,7.79
1994-11-10,7.98,6.50,7.06,7.69,8.15,8.27,7.40,7.84
1994-11-11,,,,,,,,
1994-11-14,7.94,6.49,7.06,7.66,8.09,8.20,7.37,7.80
1994-11-15,7.92,6.55,7.10,7.69,8.05,8.15,7.41,7.78
1994-11-16,7.97,6.59,7.15,7.73,8.09,8.22,7.45,7.86
1994-11-17,8.03,6.62,7.21,7.79,8.14,8.27,7.52,7.90
1994-11-18,8.01,6.64,7.23,7.79,8.14,8.26,7.52,7.91
1994-11-21,8.03,6.68,7.30,7.83,8.14,8.26,7.57,7.92
1994-11-22,8.00,6.67,7.29,7.82,8.11,8.23,7.56,7.90
1994-11-23,7.81,6.57,7.18,7.64,7.96,8.06,7.43,7.71
1994-11-24,,,,,,,,
1994-11-25,7.80,6.58,7.19,7.65,7.94,8.04,7.44,7.71
1994-11-28,7.88,6.74,7.35,7.77,7.99,8.10,7.59,7.80
1994-11-29,7.95,6.85,7.44,7.86,8.05,8.15,7.68,7.88
1994-11-30,7.91,6.91,7.40,7.79,7.99,8.10,7.62,7.84
1994-12-01,7.92,6.94,7.42,7.80,8.02,8.12,7.63,7.87
1994-12-02,7.81,7.01,7.44,7.71,7.92,8.01,7.59,7.77
1994-12-05,7.83,7.15,7.58,7.78,7.94,8.04,7.67,7.80
1994-12-06,7.73,7.01,7.44,7.65,7.84,7.93,7.57,7.70
1994-12-07,7.81,7.01,7.48,7.74,7.90,8.01,7.62,7.78
1994-12-08,7.79,7.17,7.51,7.77,7.88,7.99,7.67,7.77
1994-12-09,7.79,7.15,7.53,7.74,7.86,7.97,7.67,7.77
1994-12-12,7.85,7.24,7.62,7.82,7.92,8.04,7.77,7.84
1994-12-13,7.83,7.32,7.71,7.84,7.86,7.97,7.80,7.84
1994-12-14,7.80,7.20,7.59,7.74,7.86,8.00,7.69,7.79
1994-12-15,7.79,7.09,7.54,7.73,7.86,7.99,7.66,7.79
1994-12-16,7.81,7.14,7.59,7.76,7.86,7.98,7.71,7.80
1994-12-19,7.81,7.13,7.59,7.77,7.84,7.96,7.72,7.80
1994-12-20,7.81,7.06,7.56,7.76,7.85,7.98,7.68,7.80
1994-12-21,7.80,7.04,7.58,7.75,7.84,7.96,7.68,7.80
1994-12-22,7.84,7.17,7.70,7.83,7.87,7.99,7.81,7.83
1994-12-23,7.85,7.20,7.74,7.86,7.85,7.96,7.82,7.86
1994-12-26,,,,,,,,
1994-12-27,7.76,7.18,7.67,7.78,7.76,7.87,7.76,7.77
1994-12-28,7.80,7.25,7.71,7.81,7.83,7.96,7.78,7.79
1994-12-29,7.82,7.20,7.69,7.83,7.85,7.99,7.80,7.82
1994-12-30,7.84,7.20,7.69,7.83,7.89,8.02,7.80,7.84
1995-01-02,,,,,,,,
1995-01-03,7.88,7.23,7.73,7.88,7.93,8.07,7.84,7.91
1995-01-04,7.82,7.15,7.62,7.81,7.85,7.98,7.75,7.82
1995-01-05,7.88,7.32,7.66,7.87,7.91,8.03,7.83,7.89
1995-01-06,7.87,7.26,7.64,7.87,7.87,8.00,7.81,7.89
1995-01-09,7.89,7.27,7.68,7.90,7.90,8.03,7.84,7.92
1995-01-10,7.84,7.21,7.63,7.85,7.87,8.00,7.78,7.87
1995-01-11,7.79,7.13,7.58,7.80,7.85,7.98,7.73,7.82
1995-01-12,7.80,7.08,7.56,7.80,7.88,8.02,7.73,7.84
1995-01-13,7.69,6.89,7.39,7.64,7.80,7.93,7.55,7.71
1995-01-16,,,,,,,,
1995-01-17,7.70,6.99,7.44,7.68,7.78,7.92,7.60,7.72
1995-01-18,7.71,7.03,7.48,7.71,7.78,7.91,7.64,7.72
1995-01-19,7.74,7.03,7.49,7.74,7.82,7.95,7.65,7.76
1995-01-20,7.82,7.04,7.50,7.80,7.90,8.02,7.70,7.84
1995-01-23,7.83,7.02,7.50,7.80,7.91,8.02,7.69,7.86
1995-01-24,7.86,7.04,7.57,7.82,7.93,8.05,7.71,7.87
1995-01-25,7.80,6.96,7.50,7.76,7.88,7.99,7.61,7.81
1995-01-26,7.76,6.90,7.39,7.70,7.85,7.95,7.54,7.75
1995-01-27,7.66,6.82,7.29,7.60,7.75,7.83,7.46,7.63
1995-01-30,7.65,6.80,7.23,7.55,7.76,7.86,7.40,7.62
1995-01-31,7.60,6.84,7.26,7.54,7.71,7.81,7.39,7.58
1995-02-01,7.66,6.97,7.33,7.56,7.75,7.85,7.44,7.65
1995-02-02,7.68,7.01,7.40,7.63,7.76,7.85,7.53,7.67
1995-02-03,7.49,6.77,7.14,7.40,7.61,7.70,7.30,7.44
1995-02-06,7.53,6.79,7.18,7.43,7.64,7.72,7.35,7.49
1995-02-07,7.52,6.78,7.19,7.44,7.65,7.73,7.36,7.49
1995-02-08,7.53,6.74,7.18,7.43,7.66,7.74,7.34,7.50
1995-02-09,7.58,6.79,7.23,7.50,7.65,7.78,7.43,7.54
1995-02-10,7.62,6.85,7.33,7.55,7.68,7.81,7.47,7.61
1995-02-13,7.61,6.85,7.32,7.54,7.67,7.80,7.45,7.60
1995-02-14,7.51,6.77,7.21,7.45,7.61,7.75,7.34,7.50
1995-02-15,7.45,6.68,7.12,7.37,7.58,7.70,7.24,7.43
1995-02-16,7.40,6.58,7.02,7.29,7.57,7.70,7.16,7.39
1995-02-17,7.43,6.62,7.07,7.33,7.59,7.71,7.20,7.41
1995-02-20,,,,,,,,
1995-02-21,7.44,6.66,7.09,7.35,7.61,7.74,7.22,7.42
1995-02-22,7.34,6.49,6.92,7.20,7.54,7.67,7.04,7.29
1995-02-23,7.34,6.52,6.92,7.20,7.56,7.68,7.03,7.30
1995-02-24,7.33,6.50,6.89,7.16,7.54,7.66,7.00,7.30
1995-02-27,7.24,6.43,6.79,7.06,7.49,7.61,6.90,7.19
1995-02-28,7.22,6.44,6.79,7.06,7.46,7.58,6.90,7.15
1995-03-01,7.23,6.44,6.81,7.06,7.45,7.57,6.92,7.17
1995-03-02,7.30,6.53,6.88,7.15,7.50,7.62,7.00,7.23
1995-03-03,7.36,6.53,6.89,7.19,7.56,7.68,7.03,7.29
1995-03-06,7.41,6.59,6.96,7.24,7.59,7.73,7.10,7.36
1995-03-07,7.44,6.60,7.00,7.28,7.64,7.78,7.12,7.37
1995-03-08,7.36,6.56,6.93,7.20,7.56,7.69,7.05,7.29
1995-03-09,7.30,6.47,6.83,7.11,7.53,7.65,6.97,7.22
1995-03-10,7.23,6.49,6.83,7.07,7.46,7.57,6.94,7.15
1995-03-13,7.19,6.44,6.76,7.01,7.45,7.56,6.88,7.10
1995-03-14,7.09,6.39,6.69,6.93,7.35,7.45,6.80,7.00
1995-03-15,7.09,6.41,6.71,6.93,7.36,7.47,6.80,7.01
1995-03-16,7.05,6.35,6.68,6.89,7.33,7.45,6.76,6.98
1995-03-17,7.12,6.37,6.69,6.97,7.37,7.48,6.81,7.06
1995-03-20,7.12,6.37,6.69,6.98,7.40,7.52,6.81,7.07
1995-03-21,7.16,6.38,6.71,7.01,7.43,7.57,6.84,7.10
1995-03-22,7.21,6.40,6.75,7.05,7.46,7.58,6.87,7.16
1995-03-23,7.21,6.38,6.75,7.06,7.47,7.60,6.87,7.15
1995-03-24,7.09,6.31,6.64,6.93,7.38,7.50,6.75,7.04
1995-03-27,7.05,6.27,6.62,6.90,7.33,7.44,6.72,7.00
1995-03-28,7.16,6.38,6.73,7.02,7.41,7.52,6.85,7.10
1995-03-29,7.16,6.35,6.73,6.98,7.40,7.50,6.83,7.12
1995-03-30,7.18,6.43,6.76,7.05,7.43,7.54,6.88,7.14
1995-03-31,7.20,6.49,6.80,7.08,7.44,7.54,6.92,7.17
1995-04-03,7.14,6.45,6.75,7.00,7.39,7.49,6.86,7.08
1995-04-04,7.12,6.40,6.71,6.96,7.38,7.48,6.82,7.02
1995-04-05,7.12,6.38,6.70,6.97,7.38,7.48,6.81,7.05
1995-04-06,7.09,6.33,6.66,6.92,7.36,7.47,6.77,7.01
1995-04-07,7.11,6.33,6.65,6.93,7.39,7.50,6.76,7.03
1995-04-10,7.12,6.33,6.66,6.94,7.39,7.49,6.77,7.03
1995-04-11,7.09,6.31,6.65,6.92,7.37,7.47,6.76,7.00
1995-04-12,7.06,6.28,6.61,6.89,7.36,7.46,6.72,6.98
1995-04-13,7.03,6.19,6.51,6.82,7.34,7.42,6.64,6.91
1995-04-14,,,,,,,,
1995-04-17,7.04,6.19,6.48,6.80,7.39,7.48,6.60,6.91
1995-04-18,7.04,6.17,6.44,6.77,7.40,7.49,6.56,6.90
1995-04-19,7.06,6.20,6.51,6.82,7.37,7.46,6.62,6.93
1995-04-20,7.02,6.15,6.43,6.76,7.35,7.43,6.56,6.87
1995-04-21,7.01,6.15,6.44,6.77,7.34,7.42,6.55,6.87
1995-04-24,7.01,6.17,6.46,6.77,7.32,7.39,6.58,6.86
1995-04-25,7.01,6.19,6.48,6.79,7.33,7.41,6.61,6.87
1995-04-26,7.01,6.21,6.50,6.79,7.32,7.40,6.62,6.88
1995-04-27,7.04,6.30,6.55,6.84,7.33,7.42,6.67,6.92
1995-04-28,7.07,6.32,6.60,6.88,7.34,7.42,6.72,6.95
1995-05-01,7.09,6.32,6.62,6.90,7.35,7.43,6.75,6.96
1995-05-02,7.04,6.26,6.55,6.83,7.33,7.41,6.67,6.92
1995-05-03,6.96,6.16,6.47,6.73,7.25,7.32,6.56,6.82
1995-05-04,6.85,6.10,6.35,6.63,7.15,7.22,6.46,6.72
1995-05-05,6.69,5.96,6.16,6.42,7.02,7.07,6.27,6.55
1995-05-08,6.70,6.01,6.18,6.44,7.02,7.08,6.30,6.55
1995-05-09,6.61,5.96,6.08,6.33,6.94,6.99,6.19,6.44
1995-05-10,6.66,5.96,6.11,6.39,6.97,7.04,6.23,6.50
1995-05-11,6.68,6.02,6.20,6.45,6.99,7.05,6.30,6.54
1995-05-12,6.67,6.03,6.20,6.46,7.00,7.05,6.31,6.55
1995-05-15,6.62,5.99,6.16,6.41,6.95,7.00,6.26,6.49
1995-05-16,6.57,5.96,6.11,6.36,6.87,6.92,6.22,6.43
1995-05-17,6.53,5.95,6.11,6.35,6.86,6.91,6.21,6.40
1995-05-18,6.61,6.01,6.18,6.44,6.91,6.96,6.28,6.50
1995-05-19,6.61,6.01,6.19,6.43,6.91,6.96,6.28,6.50
1995-05-22,6.63,6.03,6.19,6.46,6.92,6.98,6.30,6.51
1995-05-23,6.57,5.97,6.15,6.37,6.87,6.93,6.22,6.46
1995-05-24,6.44,5.86,6.01,6.20,6.77,6.81,6.08,6.32
1995-05-25,6.39,5.89,5.99,6.18,6.73,6.78,6.06,6.27
1995-05-26,6.40,5.87,5.97,6.18,6.75,6.80,6.05,6.28
1995-05-29,,,,,,,,
1995-05-30,6.30,5.83,5.89,6.08,6.67,6.72,5.96,6.18
1995-05-31,6.30,5.80,5.89,6.08,6.67,6.72,5.95,6.18
1995-06-01,6.20,5.68,5.71,5.94,6.61,6.64,5.78,6.04
1995-06-02,6.10,5.51,5.54,5.80,6.52,6.55,5.64,5.92
1995-06-05,6.08,5.52,5.54,5.79,6.51,6.54,5.63,5.92
1995-06-06,6.08,5.56,5.57,5.83,6.51,6.54,5.67,5.94
1995-06-07,6.20,5.71,5.74,5.95,6.53,6.56,5.84,6.06
1995-06-08,6.22,5.78,5.82,6.02,6.57,6.59,5.91,6.12
1995-06-09,6.40,5.89,6.01,6.21,6.72,6.76,6.08,6.31
1995-06-12,6.37,5.83,5.96,6.16,6.71,6.76,6.04,6.27
1995-06-13,6.14,5.57,5.63,5.88,6.56,6.58,5.73,6.01
1995-06-14,6.15,5.60,5.67,5.88,6.57,6.59,5.74,6.01
1995-06-15,6.18,5.65,5.73,5.93,6.61,6.64,5.81,6.07
1995-06-16,6.21,5.66,5.77,5.96,6.62,6.64,5.83,6.09
1995-06-19,6.13,5.59,5.65,5.87,6.56,6.59,5.74,6.01
1995-06-20,6.16,5.64,5.72,5.92,6.57,6.58,5.80,6.05
1995-06-21,6.13,5.62,5.68,5.89,6.55,6.56,5.76,6.02
1995-06-22,6.04,5.53,5.61,5.80,6.48,6.47,5.67,5.92
1995-06-23,6.06,5.56,5.64,5.83,6.51,6.51,5.69,5.94
1995-06-26,6.11,5.60,5.71,5.90,6.54,6.55,5.76,6.01
1995-06-27,6.15,5.64,5.70,5.94,6.56,6.57,5.80,6.04
1995-06-28,6.10,5.58,5.67,5.88,6.52,6.53,5.76,5.99
1995-06-29,6.28,5.76,5.89,6.07,6.65,6.69,5.95,6.18
1995-06-30,6.21,5.65,5.79,5.98,6.63,6.64,5.88,6.12
1995-07-03,6.21,5.63,5.79,5.97,6.63,6.68,5.87,6.16
1995-07-04,,,,,,,,
1995-07-05,6.19,5.62,5.78,5.95,6.61,6.64,5.84,6.12
1995-07-06,6.05,5.43,5.56,5.75,6.51,6.53,5.64,5.97
1995-07-07,6.04,5.42,5.54,5.74,6.52,6.52,5.61,5.94
1995-07-10,6.04,5.43,5.56,5.74,6.51,6.51,5.63,5.93
1995-07-11,6.09,5.47,5.59,5.80,6.57,6.57,5.69,5.99
